@node: #id_pdg,%+voisins,cause,label,content,type
a3955,"a4601,a4653,a4685,a5022",la 5éme république (antidémocratique),la 5éme république (antidémocratique),instaurer la proportionnelle intégrale pour l'assemblée nationale (sans prime majoritaire et seuil de représentativité à 1% des inscrits),1
a3956,"a4954,a4960,a4991,a5021",le pouvoir d’achat qui diminue,le pouvoir d’achat qui diminue,augmentation des pensions de retraite pour tout retraité ayant moins de 1300 euros net par mois avec obligatoirement la suppression de la c.s.g,1
a3957,"a4557,a4681,a4692,a4707,a4891,a4912",avantage des élus,avantage des élus,"que les élus bénéficient des même règles de chômages, retraites et sécurité sociale que le peuple, ils font les lois ils doivent donc les vivres comme tout un chacun",1
a3958,"a4787,a4867,a5037",europe,europe,"etablir un vrai projet europeen, c est faux de dire que seul on peut faire face aux autres . il faut revoir la constitution et faire de vrais projets agricoles, environnementaux, immigrations etc ...",1
a3959,,l'insécurité,l'insécurité,"etablir un service public qui raccompagnerais les personnes chez elles gratuitement, lorsqu'il fait nuit et qu'elles ont peur de rentrer toute seules",1
a3960,a4743,pouvoir d'achat,pouvoir d'achat,"organiser la gratuité des produits indispensables à la vie (couches bébé, protections périodiques, etc.)",1
a3961,"a4692,a4778,a4821,a4847,a4942,a4959,a4982,a4992",baisse du pouvoir d'achat,baisse du pouvoir d'achat,indexer les retraites sur l’inflation retrait de la csg pour les retraités,1
a3962,"a4902,a4912,a5051",salaire des élus,salaire des élus,baser le salaires des élus sur smic  prime comprise (smic x6) maximum,1
a3963,"a4593,a4726",le ric,le ric,changer de logo pour éviter un mélange avec le ric citoyens,1
a3964,"a4631,a4687,a4697,a4899,a5007,a5046",des allocations trop elevés pour certaines catégories de chomeurs qui doivent moduler leur train de vie,des allocations trop elevés pour certaines catégories de chomeurs qui doivent moduler leur train de vie,que les indemnités chômage  (are) mensuelles  ne dépassent pas 2200 €uro pour un personne seule  « cadres » y compris.,1
a3965,"a4557,a4687,a4692,a5031",des trains de vie trop important pour certains retraités aisés,des trains de vie trop important pour certains retraités aisés,"que les pension mensuelles maximum de la retraite sécurité sociale et retraite complémentaire n’excèdent pas  dans leur ensemble : 2500 €uro pour une personne seule et  5000 €uro pour un couple de retraités, cadres y compris.",1
a3966,"a4596,a4597,a4639,a4739",le système judiciaire défectueux,le système judiciaire défectueux,"recruter 2 000 agents pénitentiaires pour les escortes des détenus
mettre fin au tout-carcéral par des peines alternatives à la prison, rénover les prisons pour garantir la dignité humaine, assurer la socialisation des détenus",1
a3967,"a4716,a4731,a4739,a5043",le système judiciaire défectueux,le système judiciaire défectueux,"mettre fin à la paupérisation de la justice et de l'administration pénitentiaire

mettre en œuvre un plan de recrutement de personnels pour désengorger les tribunaux
rénover et construire de nouveaux locaux pour les tribunaux",1
a3968,"a4621,a4658,a4837","trop de sénateurs, députés, et assistants parlementaires","trop de sénateurs, députés, et assistants parlementaires",réduire leur nombre de moitié.,1
a3969,"a4621,a4762,a4837,a4843,a4862,a4915,a5033,a5043",etat,etat,"trop de ministres , sénateurs et députés , réduire leur nombre ainsi que leurs avantages et tous leurs privilèges à savoir logement , voiture , personnels à disposition beaucoup trop nombreux !",1
a3970,a4711,gaspillage de l'argent publique,gaspillage de l'argent publique,que les détenus paient un forfait journalier.,1
a3971,a4692,la fracture sociale,la fracture sociale,"interdire les retraites chapeaux, ainsi que les stock options",1
a3972,"a4692,a4942,a4959",pouvoir d'achat,pouvoir d'achat,réindexation des retraites sur l'inflation.,1
a3973,"a4657,a4876,a4974",répartition richesse,répartition richesse,"instaurer un revenu maximum (pour moi de max 10 fois le smic), afin d'arrêter la fuite en avant (carlos goshn, mbappe...) et d'arrêter aussi l'assimilation réussite et accumulation de richesse. faire sur ce sujet un consensus pour les français.",1
a3974,a4974,la discrimination des français de souche,la discrimination des français de souche,"arrêter de désertifier les services publics en province et arrêter d'injecter des sommes colossales pour les ""quartiers défavorisés réhabilités et saccagés régulièrement",1
a3975,"a4598,a4674,a4684,a4698,a4706,a4712,a4743,a4847,a4927,a4960",pouvoir d'achat,pouvoir d'achat,"action sur la tva
 réduction voir suppression de la tva sur les produits de première nécessités 
baisse de la tva  sur les produits d'entrée de marque ( tous produits : informatique, ameublement, fourniture scolaire.....)
hausse de la tva sur les "" sorties de gamme """,1
a3976,"a4600,a4926",les médias télévisuels,les médias télévisuels,je propose de travailler à des fiches issues d'un travail sérieux permettant aux gj médiatisés ou politisés de s'inspirer de ce travail pour étayer leurs propos de manière précise.,1
a3977,"a4591,a4707",ric,ric,"je souhaite le ric rapidement
le peuple doit décider
le peuple est souverain
chaque nation doit décider elle même
dissolution du sénat car il ne représente pas le peuple comme il devrait le faire",1
a3978,"a4669,a4682,a4845",migrants et étrangers ayants commis des délits,migrants et étrangers ayants commis des délits,l'expulsion immédiate,1
a3979,"a4565,a4734,a4795",l'immigration incontôlée,l'immigration incontôlée,rétablir le contrôle aux frontières,1
a3980,,taxe d'habitation,taxe d'habitation,si elle est supprimée.  quelle le soit pour tous les imposés.,1
a3981,"a4902,a5040",la précarité,la précarité,augmenter le smic de 30% pour relancer la consommation,1
a3982,"a4593,a4675,a5021",tv,tv,"avoir une chaine de tv citoyenne débarassée de toute idéologie ou du moins avoir des informations factuelles non orientés vérifiables ou le citoyen serait consulté lors de débat et pourrait exercer un droit de réponse ou serait dénoncé les erreurs, les excés,les dérives du pouvoir pour avoir une pluralité de l’info financé de manière indépendante hors des lobbys.",1
a3983,"a4599,a4679,a4692,a4809,a4885,a4888,a4915,a4960",privilèges,privilèges,"où  trouver l'argent  :  suppression des privilèges des hauts fonctionnaires,
revoir  retraites et privilèges accordés aux 4 anciens présidents, suppression des gardes du corps et des chauffeurs ainsi qu'aux anciens ministres...",1
a3984,"a4570,a4657,a4670,a4743,a4776,a4792,a4833,a4847,a4855,a4871,a4960,a5061",injustice fiscale,injustice fiscale,"meilleure équitė fiscale - meilleure répartition des taxes et impôts 
baisse des taxes sur les premiers produits de nėcessitė
suppression des 80 km/h",1
a3985,"a4764,a4831,a4876,a4912,a4961,a5017",fiscalité,fiscalité,supprimer toutes les niches fiscales. 1 seul taux unique et identique pour tous les revenus y compris les revenus des élus et tout ce qui concerne la finance,1
a3986,"a4557,a4584,a4885,a4960,a5051",où trouver l'argent,où trouver l'argent,suppression de la sécurité  sociale et des allocations familiales  pour les hauts salaires  (à déterminer),1
a3987,"a4593,a4660",la représentation de ce que veulent les citoyens,la représentation de ce que veulent les citoyens,le r i c,1
a3988,,du plastique,du plastique,surtaxer ou interdire les emballages plastiques en france ( coca fabrique 4000 bouteilles a chaque seconde),1
a3989,"a4702,a4772,a4813,a5033",pollution voiture,pollution voiture,developper les moteurs a eau,1
a3990,a4912,trop d élus,trop d élus,diminuer le nombre,1
a3991,"a4565,a4595,a4647,a4720,a4878,a4912,a4963,a5021",pléthore d'élus consécutif aux diverses strates administratives,pléthore d'élus consécutif aux diverses strates administratives,de dissoudre ces usines à doublon voire triplon et de laisser le libre choix aux communes de mutualiser leurs services donc donner plus de pouvoirs aux maires mais avec un contrôle de la cour des comptes avec pouvoir de sanctions,1
a3992,"a4687,a4692,a4964,a5051,a5054",cumul retraite salaire,cumul retraite salaire,"d'interdire le cumul d'une retraite d'une personne agée de moins de 62 ans avec un salaire ( ex recrutement d'officier militaire retraité dans une activité salariée privée ou publique.
voir organisme du logement social",1
a3993,a4682,les militaires français à l'étranger,les militaires français à l'étranger,fermer toutes nos bases militaires à l'étranger et nos investissements militaires outre-mer. le temps des colonies est révolu,1
a3994,"a4563,a4636,a4847,a5040,a5052",l'interdiction du cannabis,l'interdiction du cannabis,"rendre la consommation et la production légales, jusqu'à ce que le marché se résorbe par la baisse des prix et la concurrence de chacun contre tous",1
a3995,"a4766,a4776,a4855,a4885,a4976,a5047",cice,cice,"cadeau fait aux grosses entreprises qui l'utilisent pour grossir les dividentes des actionnaires.
a supprimer. grace à l'argent récupéré  allèger les taxes et impôts des ""petites gens""",1
a3996,"a4599,a4809,a4876",les conseillers du président et des ministres,les conseillers du président et des ministres,supprimer le revenu de toutes ces personnes,1
a3997,"a4596,a4765",l'abolition de la peine de mort,l'abolition de la peine de mort,rétablir la peine de mort pour les violeurs et les meurtres crapuleux,1
a3998,"a4657,a4692",la retraite par répartition,la retraite par répartition,mettre en place une réforme systémique et pas seulement paramétrique,1
a3999,"a4641,a4659",européennes,européennes,non a une liste gj au européennes,1
a4000,a4716,justice européenne,justice européenne,"les décisions de la justice française, dans tous les cas, doivent être supérieures aux arrêts de la cour européenne des droits de l’homme.",1
a4001,"a4772,a5049",transition energetique,transition energetique,"recenser et utiliser toutes les multiples chutes d’eau susceptibles de fournir du courant, localement.",1
a4002,"a4605,a4654,a4864",justice fiscale,justice fiscale,"renationalisation des services publics et d'interêt public
gaz, electricité, hopital, ecole, armée....etc",1
a4003,"a4891,a4975",democratie,democratie,"interdire toute forme de lobby
pénaliser le lobbyisme
dénocer toutes les lois et traités en place qui favorisent toute forme de lobbyisme",1
a4004,"a4721,a4809,a5053",democratie,democratie,"retour à un mandat de 7 ans pour le président de la république
séparer le rythme législatif et le  rythme exécutif",1
a4005,"a4663,a4726,a4748,a4773,a4787,a4853",democratie,democratie,entrée du référendum d'initiative citoyenne (ric) en toutes matières dans la constitution,1
a4006,"a4762,a4879,a5036",sdf,sdf,logement et mise à l’abri immédiat de tous les sdf . respect de l'engagement de macron durant sa campagne sur ce sujet !,1
a4007,a4907,pouvoir d'achat,pouvoir d'achat,retour à l'ancien mode de calcul du taux du livret a.,1
a4008,a4738,democratie,democratie,prise en compte du vote blanc,1
a4009,"a4593,a4809,a4855,a4876,a5053",l'opacité des revenus des francais,l'opacité des revenus des francais,"comme en scandinavie, je suggère que les noms, prénoms et qualité de chaque citoyen français , du président de la république au simple employé, ainsi que son patrimoine , revenu annuel et surtout impôts payés soient réunis et diffusé dans un botin national que chacu  puisse acheter et/ou consulté",1
a4010,"a4694,a4729,a4864,a5000",vie courante,vie courante,"dans les campagnes, on a pas le gaz de ville qui est régule. je suis personnellement dépendant de total qui augmente à sa guise... pas de clauses de révision dans les contrats. l'état doit réguler l'ensemble des sources d'énergie.",1
a4011,"a4674,a4921,a4939,a4974",tva,tva,"bonjour
je trouve que nous prendre 20% de tva sur l’électricité est scandaleux beaucoup de français n'arrivent pas à se chauffer correctement payer une tva d accord mais a 5.5% ça serait plus juste pour tout le monde
cordialement",1
a4012,a4640,dépenses de l'état,dépenses de l'état,"arrêt des programmes coûteux, inutiles et inintéressants sur les chaînes publiques entre 20h30 et 21h00.",1
a4013,"a4651,a4766,a4776,a4810,a4827,a4894",taxes ecologie,taxes ecologie,"taxer les avions, bateaux entreprises qui polluent ; réduire la taxe pour les zones de province.",1
a4014,"a4563,a4675",droit,droit,interdiction de changer toute règle fiscale nouvelle moins de 5 ans après son entrée en vigueur,1
a4015,"a4734,a4807,a4828,a4960",immigration,immigration,suppression des aides aux familles de délinquants étrangers.,1
a4016,"a4674,a4684,a4743,a4927",tva,tva,supprimer la tva sur les produits de première nécessité.,1
a4017,"a4795,a5037",europe,europe,fermer les frontières,1
a4018,"a4627,a4707,a4776,a4840,a4847,a4891,a4946,a5021",le gouvernement,le gouvernement,"mise en place du ric puis création de la vi ème république.
retour du pouvoir au peuple.
orientation et lois prisent par le gouvernement à faire valider par le peuple.
une vraie égalité fiscale.
baisse des taxes injustes.",1
a4019,"a4589,a5026",le taux d'intérêt des placements financiers,le taux d'intérêt des placements financiers,établir un taux d'intérêt similaire pour tous et pas de placement à 20 % pour les enseignants comme le fait l’éducation nationale.,1
a4020,"a4602,a4643,a4645,a4776,a4802,a4855",fiscalite,fiscalite,"chasse auxl personnalités qui ont fait richesse  grâce aux français dany boom ,noa qui habitent à l'étranger, et d'autres  paiement des impôts en france avec taxe sur les cachets reçus en france!! avant de partit",1
a4021,"a4689,a4787,a4973,a4981,a4987",démocratie actuelle,démocratie actuelle,"le ric car nous ne sommes plus représentés dans les institutions, donc modification de la constitution. le vote blanc reconnu et comptabilisé",1
a4022,"a4609,a4750,a4839,a5046",mère au foyer oubliée,mère au foyer oubliée,instaurer une allocation minimum pour les femmes qui choisissent la qualité de vie de leurs enfants à leur carrière professionnelle.,1
a4023,"a4756,a4815,a4973",les gilets jaunes,les gilets jaunes,"marre de détruire le pays.

je vote aps encore mais quand je voterai je veux qu on respecte mon vote . les gilets jaune ne sont pas legitimes",1
a4024,a4597,vie en prison,vie en prison,"la vie en prison ne doit pas faire rêver. supprimer salle de sport, tv, téléphone et visites intimes.",1
a4025,"a4766,a4811,a4831,a4983,a5047",fiscalité,fiscalité,"supprimer le cice aux grandes entreprises, pour l'attribuer aux petites pme, artisan- auto-entrepreneur",1
a4026,"a4813,a4827,a5000",taxe ecologie,taxe ecologie,"reconsiderer les villages et villes en campagne, et donc moins de pollution.",1
a4027,"a4687,a4756,a4800,a4855",industrialisation du pays,industrialisation du pays,remettre en place un impôt sur les grandes fortunes et mettre en place une possibilité de déduction d'impôt à 100% dans le cas ou la personne investit dans une industrie locale créatrice d'emploi.,1
a4028,"a4593,a4610,a4660,a4688,a4973,a4987",non représentation des citoyens lors des votes,non représentation des citoyens lors des votes,prendre en compte le vote blanc/nul et abstention mais rendre le vote obligatoire,1
a4029,"a4701,a4891,a4960",immunité diplomatique,immunité diplomatique,suppression de l’immunité diplomatique dans un soucis d’égalité. tout acte délictueux doit être puni personne ne doit être au dessus des lois,1
a4030,"a4563,a4743,a4889",pesticides,pesticides,interdiction immédiate du glyphosate et des différents pesticides jugés dangereux (pas dans 5 ou 10 ans) et interdiction de l’importation de produits traités chimiquement.,1
a4031,"a4580,a4645,a4710,a4712,a5007",désendettement,désendettement,"désendettement massif de la france par la réduction du train de vie de toutes les ""élites"" ..(protection de leurs biens pendant leur absence, etc...)",1
a4032,"a4942,a4954,a5031,a5051",les salaires,les salaires,"indexer  toutes les pensions retraite de moins de 2000 euros
sur l'inflation.
indexer  tous les bas salaires de moins de 2000 euros .sur l'inflation.",1
a4033,"a4817,a4891,a4974",referendum,referendum,toutes lois importantes doivent ètre soumis aux votes des français,1
a4034,"a4598,a4674,a4847,a4864,a4921,a4944",chauffage,chauffage,"baisse de la tva sur le fioul ,gaz, électricité servant au chauffage",1
a4035,a4960,cmu,cmu,suppression de la cmu à certaines catégories !!!,1
a4036,"a4627,a4807,a4998,a5001",fosses septique et environnement,fosses septique et environnement,inclure dans les crédit d'impot la mise en place de fosses septique qui ne bénéficie d'aucune aide actuellement mise en place alors que c'est obligatoire de se mettre aux normes et c'est une action pour lutter contre la polution .! cette mise aux normes coûte très cher aux ménages!,1
a4037,"a4621,a4640,a4837,a4843,a5058",dépenses injustifiées de l'etat,dépenses injustifiées de l'etat,"pointage des présences des députés et sénateurs, mesure d'assiduité et performances, directement consultables par les électeurs.",1
a4038,"a4636,a4835",le prix des loyers,le prix des loyers,qu'il ne soit plus indexer sur le prix du batiment mais sur une grille imposer par l'état sur la superficie et un bonus malus sur l'état du bien loué,1
a4039,"a4593,a4621,a4673,a4701,a4716,a4750,a4802,a4837",justice,justice,"égalité  devant les frais d’obsèques, pour tous les citoyens- pas de passe-droit supprimer le paiement de ses frais aux élites et leur enfants; ( députés sénateurs;..)",1
a4040,"a4565,a4888,a5051",salaires exorbitants,salaires exorbitants,"réduire les salaires ""indécents"" et hors contrôle des hauts fonctionnaires (ex. bercy!!)",1
a4041,"a4692,a4698,a4778,a4821,a4847,a4960,a4992",baisse du pouvoir d'achat,baisse du pouvoir d'achat,suppression de la hausse de la  csg pour les retraités,1
a4042,"a4570,a4871",injustice fiscale,injustice fiscale,"lutte ""efficace"" contre l'évasion fiscale",1
a4043,"a4651,a4693,a4776,a4810,a4898,a5033",taxes,taxes,"taxer plutôt le kérosène des avions et gros bateaux de luxe,que la voiture   .",1
a4044,a4664,la cmu,la cmu,de supprimer la cmu pour les immigrés,1
a4045,"a4593,a4645,a4666,a4756,a4848,a4855,a4886,a4939",optimisation fiscale,optimisation fiscale,appliquer le principe d'extra territorialité pour l'imposition en france. tout citoyen français où qu'il soit dans le monde paye en france la différence entre l'impôt dû au fisc français et celui payé dans le pays de résidence lorsque le solde est positif.,1
a4046,"a4835,a4847,a4991,a5021",le montant des loyers,le montant des loyers,"il faudrait que les loyers soient sérieusement encadrés,  voire revus à la baisse. notre pouvoir d'achat en serait nettement amélioré. il est clair qu'il ne reste plus grand-chose lorsque l'on gagne 1300 € et que l'on doit verser 600 € de loyer.",1
a4047,"a4635,a4776",taxe,taxe,"arrêter, de trouver des nouvelles taxes, chaque fois que j'écoute les infos, une nouvelle taxe est proposé exemple: un sénateur ellv (les verts veux proposer une taxe sur la construction de 5 /pour cent pour l'écologie.",1
a4048,"a4568,a4814,a4825,a4912,a4915,a5053",moralisation politique,moralisation politique,"un casier judiciaire vierge pour tout élu de la république
la fin des privilèges de toutes sortes pour tous les élus et les grands serviteurs.",1
a4049,"a4646,a4776,a4843",chaine de television d'etat,chaine de television d'etat,garder une seule chaîne de télévision d'état et supprimer la taxe sur l'audiovisuelle.,1
a4050,"a4809,a4862",aniens présidents,aniens présidents,stop aux rémunérations et avantages des anciens présidents,1
a4051,"a4560,a4862,a4888,a5051",hauts fonctionnaires,hauts fonctionnaires,"baisser leurs salaires, leurs avantages, etc.....",1
a4052,"a4675,a4734,a4974",immigration,immigration,limité et qu'il n'ait pas plus de droit que les français,1
a4053,a4879,macron,macron,demission,1
a4054,"a4558,a4673,a4720,a4792,a4901,a4926,a4937,a4954,a5033",la mobilité retrouvée,la mobilité retrouvée,"remboursement des frais de transport 
40km pour aller au travail coûte 800€ / mois , 
cagnotte ""transport"" 3 volets  /carburant, / assurance / renouvellement voiture  / ; selon le barème fiscal
1) mobilité assurée
2) evite la désertification des ""villages""
3) le renouvellement sera écologique
 a lier avec les initiatives des communes",1
a4055,"a4743,a4768,a4772,a4813,a4832",pollution chimique des sols,pollution chimique des sols,"interdire simplement l' épandage en agriculture de tout produit chimique, phytosanitaire,  tel que le glyphosate et autres produits à partir du moment où il y a destruction/ dégradation de la faune, flore, biodiversité, micro-organismes de la terre, pollution de l' eau.",1
a4056,"a4637,a4645,a4674,a4692,a4746,a4764,a4780,a4855,a4961",égalité fiscale,égalité fiscale,"tva à 5% max,  5% d'impôts directes (salaire - mini) 
sur toutes les factures 'france' tva 5%  et impôt 5% (à la source)
ce qui empêche les niches fiscales 'légales' ; impose même les ste basées hors france; plus impôts sur bénéfices 
indexé les retraites;  csg non récup à supp (illégale?)",1
a4057,"a4635,a4766,a4769,a4813",écologie pollution,écologie pollution,"pollueurs =  payeurs  les pollueurs ne sont pas les utilisateurs, mais les fabricants , donneurs d'ordres  (monsanto .coca, ..)
les entreprises s'auto test ou labo financés , donc responsables 
mettre en placele principe de précaution",1
a4058,"a4567,a4750",hallal et porc cantine,hallal et porc cantine,qu'on interdise le hallal dans nos cantines et d arreter de  demander si dans nos cantines publics nos enfants doivent ou pas manger du porc ou hallal sauf en cas d'allergie sur prescription médical,1
a4059,"a4666,a4711,a4744,a4764,a4855,a4961,a5056",l'imposition,l'imposition,"de mieux répartir l'impôt en créant plus de tranches, en le rendant plus équitable, en réduisant le gaspillage, en luttant contre la fraude, en gérant mieux les dépenses, en supprimant les niches fiscales",1
a4060,"a4615,a4852,a4960",la suppression de l'isf,la suppression de l'isf,"ré-instaurer l’i.s.f., mais créer un mécanisme de suppression pour ceux qui investissent par exemple dans la b.p.i. (banque publique d’investissement).",1
a4061,"a4558,a4565,a4632,a4766,a4805,a4807,a4831",la fraude,la fraude,"rétablir le contrôle a bien des niveaux : fiscalité, aides, transports, charges pas toujours payées par les entreprises,. contrôler avant et après distribution",1
a4062,,peine de mort,peine de mort,https://noos-citoyens.fr/proposition/z8yhdmgbpxgvztt25r-h,1
a4063,"a4615,a4622,a4831,a4855,a5030",fiscalité,fiscalité,rétablissement immédiat de l'isf (pour le symbole) jusqu'à l'aboutissement de la réforme de l’impôt. a ce moment là en fonction du mode choisi on verra si il est nécessaire et juste de taxer le capital qui n'est pas investit dans l'économie française ou l'immobilier,1
a4064,"a4560,a4712,a4862,a4912,a5037",europe,europe,"réduction drastique du nombre de fonctionnaires et élus européens, de leurs rémunérations et avantages. on doit imaginer un nouveau mode de gouvernance beaucoup moins technocratique et soumis aux lobbys et à leurs manœuvres (cf glyphosate).",1
a4065,a4687,le montant des pv est trop cher pour les gens modestes,le montant des pv est trop cher pour les gens modestes,faire un montant de pv en fonction des ressources de la personne en infraction,1
a4066,"a4636,a4698,a4801,a4831,a4901,a5049",transition ecologique,transition ecologique,reprise de la hausse de la fiscalité du prix de tous carburants au fur et à mesure que des alternatives accessibles sont développées. (et ne pas nous faire le coup du diesel avec l' électrique !!!),1
a4067,a5037,europe,europe,"priorité à l'harmonisation sans délais de l’europe fiscale, sociale et environnementale (harmonisation par le haut) quitte à entamer un bras de fer avec l'ue ou créer une « nouvelle ue » avec ceux qui le veulent. au diable la règle de l'unanimité !!!",1
a4068,"a4637,a4666,a4766,a4794,a4831",fiscalité,fiscalité,"imposition des gafa et consorts, sans attendre de décisions de l'ue (avec la retenue à la source en fonction du chiffre d'affaire – taux identique aux entreprises françaises)",1
a4069,"a4627,a4776,a4831,a5012",fiscalité,fiscalité,mise en place de la taxe tobbin sur les transactions financières,1
a4070,"a4631,a4692,a4899,a5051",salaires,salaires,plafonner les indemnités chômage et les retraites au niveau du pmss,1
a4071,a5051,salaires,salaires,se re poser la question et la réflexion sur le revenu universel,1
a4072,"a4611,a4713,a4855,a4859",dépenses publiques et dans une moindre mesure celles des collectivités territoriales,dépenses publiques et dans une moindre mesure celles des collectivités territoriales,priorité à une lutte intensive et reelle contre la fraude fiscale (et accessoirement sociale) car c'est là que se trouve le volant le plus important pour diminuer l’impôt et rembourser la dette ...,1
a4073,"a4611,a4731,a4766,a4818,a4883",dépenses publiques et dans une moindre mesure celles des collectivités territoriales,dépenses publiques et dans une moindre mesure celles des collectivités territoriales,gestion des administrations et collectivités territoriales identique à celle de l'entreprise (ce sera facilité par le statut unique),1
a4074,"a4566,a4640,a4711,a4744,a4843,a4896",gaspillage argent de l' etat,gaspillage argent de l' etat,"réduire les folies dépensières du 14 juillet . défilé des hommes simplement . le matériel est essentiel mais quelles dépenses de mauvais prestige. stop :plus de défilé aérien , laissons les budgets aux armées , terre , mer , air , quand on lit le livre de p. de villiers – « servir »",1
a4075,"a4582,a4634,a4867,a4879,a4974",macron et lrem,macron et lrem,"affirmer comme em qu'il a été élu, par la majorité des français, pour mener à bien son projet, est une contre vérité, tenter de le justifier serait une manipulation ! au 1er tour de l'élection il est arrivé en tête, avec 24% des voix, ce qui correspond à environ 17% des inscrits ! voila l'adhésion …",1
a4076,"a4796,a4805,a4924","cese, 3ème chambre du parlement","cese, 3ème chambre du parlement","le cese doit jouer un rôle qu’actuellement il ne remplit pas du tout . il aurait dû être au devant de la scène , aux carrefours routiers ….. c’est à ses membres qu’incombe toute la procédure , la gestuelle , la charge de renseigner le grand débat",1
a4077,"a4648,a4692,a4756,a4929,a5037",retraite à 62 ans,retraite à 62 ans,"1) reculer l’âge légal de départ en retraite à 65 ans , tous ses trimestres cotisés  -  .en allemagne c’est 67 ans . en europe beaucoup de  pays s’y rallient .sinon on ne passe pas 2030",1
a4078,"a4603,a4997,a5012",le secteur financier,le secteur financier,"interdire le trading haute-fréquence
taxer les transactions financières
séparer les banques d'affaires des banques de dépots",1
a4079,"a4653,a4672",citoyenneté,citoyenneté,"introduction de la proportionnelle à hauteur de 50%, le reste étant par scrutin majoritaire uninominal (pour tous les scrutins sauf présidentiel).",1
a4080,"a4672,a4841,a5021",citoyenneté,citoyenneté,renforcer la décentralisation en donnant aux régions beaucoup plus de pouvoirs et de moyens venant de l'ir.,1
a4081,"a4813,a5001",pollution des sols par métaux lourds et plastiques (27350 etreville),pollution des sols par métaux lourds et plastiques (27350 etreville),imposer des normes et les faire respecter pour les méthaniseurs industriels,1
a4082,"a4584,a4750",les allocations familiales,les allocations familiales,"abandonner les allocations familiales à partir du troisième enfant, sauf en cas de naissance de triplé ou plus et en cas de naissance de jumeaux après un premier enfant.",1
a4083,,projet de loi de nous mettre tous une puce sous cutanée,projet de loi de nous mettre tous une puce sous cutanée,ne jamais l admettre,1
a4084,"a4715,a4837,a4993",députés,députés,élection proportionnelle  dans chaque département  en 1 tour: les candidats atteignant les 10 % sont élus députés.,1
a4085,a4941,la mondialisation,la mondialisation,"annuler les contrats mondiaux (ceta, etc…) car cela est un non sens pour notre agriculture.",1
a4086,"a4674,a4684,a4743,a4855",les impôts,les impôts,supprimer la tva sur les produits de premières nécessité et l'augmenter sur les produits très polluants.,1
a4087,"a4776,a4889,a4941",les pesticides,les pesticides,augmenter les taxes sur les pesticides (×10 la rpd) pour financer l'agriculture propre,1
a4088,a4747,la politique,la politique,fin de indemnités présidentielle à vie.,1
a4089,"a4593,a4855",impôts,impôts,tout les citoyens doivent payer l’impôt.,1
a4090,"a4645,a4770,a4891,a5036,a5045","l abattage de nos bovins  hors de france ,entraînant un surcoût taxe carbone,non respect des lois à l euthanasie,incertitude quand à la viande livrée en france","l abattage de nos bovins  hors de france ,entraînant un surcoût taxe carbone,non respect des lois à l euthanasie,incertitude quand à la viande livrée en france",abattage traitement découpage uniquement en france,1
a4091,"a4565,a4723,a5033",contrôle technique qui entraine ldes frais suplémentaires qui pourrais être injectés dans les réparatons de véhicule,contrôle technique qui entraine ldes frais suplémentaires qui pourrais être injectés dans les réparatons de véhicule,"que le garage soit le garant de la bonne conditions technique de la voiture et le seul décideur d'une mise en épave ou non 
donc disparation du contrôle technique",1
a4092,"a4989,a4998",les industriels qui refusent le développement d'invention en faveurs de l'environnement,les industriels qui refusent le développement d'invention en faveurs de l'environnement,soutenir financièrement les bonnes inventions en priorité,1
a4093,"a4729,a4998,a5040",architecture non écologique,architecture non écologique,"je propose d'arrêter de complexifier, notamment en revenant à une aération naturelle partout,(c'est à dire en réduisant l'omniprésence des vmc dans l'habitat (gain sur la consommation d'énergie et promotion d'un environnement réellement calme.",1
a4094,"a4593,a4766,a4885",le social,le social,"problème: il y a très peu de différence entre un citoyen qui ne 
                 travaille pas et celui qui travaille.
solution:   augmenter le smic par des primes d'état sans que cela 
                 ne pèse sur les entreprises avec l'argent récupéré des 
                 fraudes sociales",1
a4095,"a4565,a4671,a4839,a5016,a5051",les écarts de salaire,les écarts de salaire,"renforcer les contrôles pour faire respecter la loi : à travail égal, salaire égal pour les hommes et les femmes !",1
a4096,"a4689,a4721,a4912,a4981",les institutions,les institutions,"problème: la démocratie ne respire pas assez.
solution:    limiter à deux mandats maximum tous les élus.",1
a4097,"a4621,a4689,a4837",les institutions,les institutions,"problème : trop de sénateurs et de députés.
solution      supprimer 50% des sénateurs et députés",1
a4098,"a4589,a4674,a4743,a4847,a4898",la tva,la tva,"baisse des taux sur les produits de base 
augmentation des taux sur les produits de luxe",1
a4099,"a4660,a4692,a4700,a4707,a4781,a4811",représentation assemblée nationale,représentation assemblée nationale,"que les députes travaillent avec une équipe composée de représentants de chaque catégorie du peuple (handicapés, mères célibataires, pme, etudiants, retraités, éleveurs, etc)",1
a4100,"a4700,a4790,a4844",enseignement,enseignement,l intégration des éleves porteurs de handicap doit se faire obligatoirement avec la présence d un adulte en classe car actuellement on scolarise les handicapés puis après il faut attendre des mois ou des années pour obtenir une avs...,1
a4101,"a4629,a4640,a4701,a4743,a4947,a5006",dépenses de l'état,dépenses de l'état,"réduire le budget des ministères idéologiques
exemple : ministère de l'égalité et de la femme budget 550 m€ que produit ce ministère ? des études des stats ??? de la propagande.
budget à ramener à 50m€",1
a4102,"a4634,a4685,a4809,a4837,a5053",représentativité à l'assemblée nationale,représentativité à l'assemblée nationale,décaler l'élection des députés de 2 ans par rapport à celle du président de la république.,1
